codigo_nacional_farmaco_cd,codigo_descripcion,atc_farmaco_dispensado_cd,ddd_nomenclator_nm,ddd_por_envase,pvp_nomenclator_nm,precio_por_envase_nm
672664,HIDROCLORURO DE PETIDINA ALTAN 50MG/ML 2ML 1 AMPOLLA SOLUCION INYECTAB,N02AB02,400.0,0.25,0.0,0.0
820423,TRAMADOL STADA 50MG 20 CAPSULAS EFG,N02AX02,300.0,3.33,2.5,1.6
820795,SOFRODOL 100MG 30ML GOTAS ORALES EN SOLUCION,N02AX02,300.0,10.0,15.81,10.13
820829,SOFRODOL 100MG 10ML GOTAS ORALES SOLUCION,N02AX02,300.0,3.33,5.28,3.38
820860,ORAMORPH 20MG/ML 20ML 1 FRASCO SOLUCION ORAL,N02AA01,100.0,4.0,7.17,4.59
821165,ORAMORPH 20MG/ML 100ML SOLUCION ORAL FRASCO,N02AA01,100.0,20.0,35.84,22.96
821199,ORAMORPH 2MG/ML 30 ENVASES UNIDOSIS 5ML SOLUCION ORAL,N02AA01,100.0,3.0,5.37,3.44
672863,PARACETAMOL/CODEINA PHARMAKERN 500MG/30MG 20 COMPRIMIDOS EFG,N02AJ06,90.0,0.22,2.34,1.5
673080,FENTANILO MATRIX RATIOPHARM 25MCG/HORA 5 PARCHES TRANSDERMICOS EFG,N02AB03,1.2,7.5,14.63,9.37
673081,FENTANILO MATRIX RATIOPHARM 50MCG/HORA 5 PARCHES TRANSDERMICOS EFG,N02AB03,1.2,15.0,29.25,18.74
673082,FENTANILO MATRIX RATIOPHARM 75MCG/HORA 5 PARCHES TRANSDERMICOS EFG,N02AB03,1.2,22.5,43.88,28.11
673083,FENTANILO MATRIX RATIOPHARM 100MCG/HORA 5 PARCHES TRANSDERMICOS EFG,N02AB03,1.2,30.0,58.51,37.48
805135,PENTAZOCINA FIDES 30MG 10 AMPOLLAS 1ML INYECTABLE,N02AD01,200.0,1.5,2.87,1.8
673325,YANTIL RETARD 50MG 60 COMPRIMIDOS LIBERACION PROLONGADA,N02AX06,400.0,7.5,44.02,28.2
673352,CANUR 35MCG/HORA 5 PARCHES TRANSDERMICOS,N02AE01,1.2,10.5,26.94,17.26
673356,"CANUR 52,5MCG/HORA 5 PARCHES TRANSDERMICOS",N02AE01,1.2,15.75,40.42,25.89
673360,CANUR 70MCG/HORA 5 PARCHES TRANSDERMICOS,N02AE01,1.2,21.0,53.87,34.51
673421,YANTIL RETARD 150MG 60 COMPRIMIDOS LIBERACION PROLONGADA,N02AX06,400.0,22.5,132.07,84.6
673422,YANTIL RETARD 250MG 60 COMPRIMIDOS LIBERACION PROLONGADA,N02AX06,400.0,37.5,169.17,116.75
673602,YANTIL RETARD 200MG 60 COMPRIMIDOS LIBERACION PROLONGADA,N02AX06,400.0,30.0,153.33,101.52
673604,YANTIL RETARD 100MG 60 COMPRIMIDOS LIBERACION PROLONGADA,N02AX06,400.0,15.0,88.05,56.4
676124,DURFENTA 25MCG/HORA 5 PARCHES TRANSDERMICOS EFG,N02AB03,1.2,7.5,14.63,9.37
676129,DURFENTA 50MCG/HORA 5 PARCHES TRANSDERMICOS EFG,N02AB03,1.2,15.0,29.25,18.74
676135,DURFENTA 75MCG/HORA 5 PARCHES TRANSDERMICOS EFG,N02AB03,1.2,22.5,43.88,28.11
676140,DURFENTA 100MCG/HORA 5 PARCHES TRANSDERMICOS EFG,N02AB03,1.2,30.0,58.51,37.48
677292,PALEXIA RETARD 250MG 60 COMPRIMIDOS LIBERACION PROLONGADA,N02AX06,400.0,37.5,169.17,116.75
677293,PALEXIA RETARD 200MG 60 COMPRIMIDOS LIBERACION PROLONGADA,N02AX06,400.0,30.0,153.33,101.52
677295,PALEXIA RETARD 150MG 60 COMPRIMIDOS LIBERACION PROLONGADA,N02AX06,400.0,22.5,132.07,84.6
677296,PALEXIA RETARD 100MG 60 COMPRIMIDOS LIBERACION PROLONGADA,N02AX06,400.0,15.0,88.05,56.4
677297,PALEXIA RETARD 50MG 60 COMPRIMIDOS LIBERACION PROLONGADA,N02AX06,400.0,7.5,44.02,28.2
679548,MST 15 CONTINUS 15MG 60 COMPRIMIDOS LIBERACION CONTROLADA,N02AA01,100.0,9.0,14.22,9.11
679555,MST 5 CONTINUS 5MG 60 COMPRIMIDOS LIBERACION CONTROLADA,N02AA01,100.0,3.0,5.37,3.44
679588,"BUPREX 0,3MG 5 AMPOLLAS SOLUCION INYECTABLE",N02AE01,1.2,1.25,3.84,2.46
679639,"PARACETAMOL/CODEINA LEVEL 24MG/2,4MG/ML 240ML 1 FRASCO SOLUCION ORAL",N02AJ06,90.0,2.67,2.5,1.6
679647,TALGO CODEINA 300MG/30MG 20 COMPRIMIDOS,N02AJ06,90.0,0.22,2.5,1.6
679736,DOLOXITAL 12MCG/HORA 5 PARCHES TRANSDERMICOS EFG,N02AB03,1.2,3.6,7.02,4.5
679740,DOLOXITAL 25MCG/HORA 5 PARCHES TRANSDERMICOS EFG,N02AB03,1.2,7.5,14.63,9.37
679743,DOLOXITAL 100MCG/HORA 5 PARCHES TRANSDERMICOS EFG,N02AB03,1.2,30.0,58.51,37.48
679747,DOLOXITAL 50MCG/HORA 5 PARCHES TRANSDERMICOS EFG,N02AB03,1.2,15.0,29.25,18.74
679750,DOLOXITAL 75MCG/HORA 5 PARCHES TRANSDERMICOS EFG,N02AB03,1.2,22.5,43.88,28.11
680698,"TRAMADOL/PARACETAMOL SANDOZ 37,5/325MG 20 COMPRIMIDOS RECUB PELIC EFG",N02AJ13,300.0,0.07,2.97,1.9
680804,FENTANILO MATRIX ARISTO 12MCG/HORA 5 PARCHES TRANSDERMICOS EFG,N02AB03,1.2,3.6,7.02,4.5
680807,FENTANILO MATRIX ARISTO 25MCG/HORA 5 PARCHES TRANSDERMICOS EFG,N02AB03,1.2,7.5,14.63,9.37
680810,FENTANILO MATRIX ARISTO 50MCG/HORA 5 PARCHES TRANSDERMICOS EFG,N02AB03,1.2,15.0,29.25,18.74
680813,FENTANILO MATRIX ARISTO 75MCG/HORA 5 PARCHES TRANSDERMICOS EFG,N02AB03,1.2,22.5,43.88,28.11
680816,FENTANILO MATRIX ARISTO 100MCG/HORA 5 PARCHES TRANSDERMICOS EFG,N02AB03,1.2,30.0,58.51,37.48
680894,BREAKYL 400MCG 10 PELICULAS BUCALES,N02AB03,0.6,6.67,82.39,52.78
680895,BREAKYL 400MCG 28 PELICULAS BUCALES,N02AB03,0.6,18.67,201.43,147.77
680898,BREAKYL 600MCG 10 PELICULAS BUCALES,N02AB03,0.6,10.0,82.39,52.78
680899,BREAKYL 600MCG 28 PELICULAS BUCALES,N02AB03,0.6,28.0,201.43,147.77
680903,BREAKYL 800MCG 10 PELICULAS BUCALES,N02AB03,0.6,13.33,82.39,52.78
680904,BREAKYL 800MCG 28 PELICULAS BUCALES,N02AB03,0.6,37.33,201.43,147.77
680907,BREAKYL 1200MCG 10 PELICULAS BUCALES,N02AB03,0.6,20.0,82.39,52.78
680908,BREAKYL 1200MCG 28 PELICULAS BUCALES,N02AB03,0.6,56.0,201.43,147.77
680911,"BREAKYL INICIO 200, 400, 600, 800MCG 4 PELICULAS BUCALES",N02AB03,0.6,3.33,32.95,21.11
681182,TRAMADOL RETARD AUROVITAS SP 100MG 20 COMPRIMIDOS LIBER PROLONGADA EFG,N02AX02,300.0,6.67,4.14,2.65
681280,TRAMADOL RETARD COMBIX 100MG 20 COMPRIMIDOS LIBERACION PROLONGADA EFG,N02AX02,300.0,6.67,4.14,2.65
681281,TRAMADOL RETARD COMBIX 100MG 60 COMPRIMIDOS LIBERACION PROLONGADA EFG,N02AX02,300.0,20.0,12.41,7.95
681284,TRAMADOL RETARD COMBIX 150MG 20 COMPRIMIDOS LIBERACION PROLONGADA EFG,N02AX02,300.0,10.0,6.21,3.98
681285,TRAMADOL RETARD COMBIX 150MG 60 COMPRIMIDOS LIBERACION PROLONGADA EFG,N02AX02,300.0,30.0,18.62,11.93
681286,TRAMADOL RETARD COMBIX 200MG 20 COMPRIMIDOS LIBERACION PROLONGADA EFG,N02AX02,300.0,13.33,8.27,5.3
681287,TRAMADOL RETARD COMBIX 200MG 60 COMPRIMIDOS LIBERACION PROLONGADA EFG,N02AX02,300.0,40.0,24.82,15.9
681552,"TRAMADOL/PARACETAMOL VEGAL 37,5/325MG 20 COMPRIMIDOS RECUB PELIC EFG",N02AJ13,300.0,0.07,3.34,2.14
681769,"TRAMADOL/PARACETAMOL NORMON 37,5/325MG 20 COMPRIMIDOS RECUB PELIC EFG",N02AJ13,300.0,0.07,2.97,1.9
681770,"TRAMADOL/PARACETAMOL NORMON 37,5MG/325MG 60 COMPRIMIDOS RECUB PELI EFG",N02AJ13,300.0,0.2,8.88,5.69
681990,"TRAMADOL/PARACETAMOL KERN PHARMA 37,5/325MG 20 COMPRIM RECUB PELIC EFG",N02AJ13,300.0,0.07,2.97,1.9
681991,"TRAMADOL/PARACETAMOL KERN PHARMA 37,5MG/325MG 60 COMPRIMID REC PEL EFG",N02AJ13,300.0,0.2,8.88,5.69
682706,"TRAMADOL/PARACETAMOL RATIOPHARM 37,5/325MG 20 COMPRIM RECUB PELIC EFG",N02AJ13,300.0,0.07,2.97,1.9
682775,"TRAMADOL/PARACETAMOL DAVUR 37,5/325MG 20 COMPRIMIDOS REC PEL BLIST EFG",N02AJ13,300.0,0.07,2.97,1.9
682809,HIDROCLORURO DE PETIDINA ALTAN 50MG/ML 1ML 10 AMPOLLAS SOLUCION INYECT,N02AB02,400.0,1.25,0.0,0.0
682810,HIDROCLORURO DE PETIDINA ALTAN 50MG/ML 2ML 10 AMPOLLAS SOLUCION INYECT,N02AB02,400.0,2.5,0.0,0.0
683053,INSTANYL 100MCG 6 ENVASES UNIDOSIS SOLUCION PULVERIZACION NASAL,N02AB03,0.6,1.0,61.26,39.24
683054,INSTANYL 200MCG 6 ENVASES UNIDOSIS SOLUCION PULVERIZACION NASAL,N02AB03,0.6,2.0,61.26,39.24
683055,INSTANYL 50MCG 6 ENVASES UNIDOSIS SOLUCION PULVERIZACION NASAL,N02AB03,0.6,0.5,61.26,39.24
683342,MORFINA CLORHIDRATO 1% 1 AMPOLLA 1ML SOLUCION INYECTABLE,N02AA01,30.0,0.33,0.48,0.31
683359,MORFINA CLORHIDRATO 2% 1 AMPOLLA 1ML SOLUCION INYECTABLE,N02AA01,30.0,0.67,0.55,0.35
683650,"TRAMADOL/PARACETAMOL CINFA 37,5/325MG 20 COMPRIMIDOS RECUB PELIC EFG",N02AJ13,300.0,0.07,2.97,1.9
683651,"TRAMADOL PARACETAMOL CINFA 37,5MG/325MG 60 COMPRIMIDOS RECUB PELIC EFG",N02AJ13,300.0,0.2,8.88,5.69
683652,"TRAMADOL/PARACETAMOL GOIBELA 37,5/325MG 20 COMPRIMIDOS RECUB PELIC EFG",N02AJ13,300.0,0.07,3.34,2.14
821868,ORAMORPH 6MG/ML 30 ENVASES UNIDOSIS 5ML SOLUCION ORAL,N02AA01,100.0,9.0,16.13,10.33
821934,ORAMORPH 2MG/ML 100ML 1 FRASCO SOLUCION ORAL,N02AA01,100.0,2.0,3.59,2.3
821991,ORAMORPH 2MG/ML 250ML SOLUCION ORAL FRASCO,N02AA01,100.0,5.0,8.96,5.74
822171,ADOLONTA 100MG 5 AMPOLLAS 2ML SOLUCION INYECTABLE,N02AX02,300.0,1.67,3.26,2.09
823666,ADOLONTA 100MG 6 SUPOSITORIOS,N02AX02,300.0,2.0,3.25,2.08
823674,ADOLONTA 50MG 20 CAPSULAS,N02AX02,300.0,3.33,2.5,1.6
757435,TERMALDINA CODEINA 300MG/15MG 20 CAPSULAS,N02AJ06,90.0,0.22,2.26,1.45
826313,SOSEGON 50MG 12 COMPRIMIDOS,N02AD01,200.0,3.0,2.64,1.69
826321,SOSEGON 30MG/ML 5 AMPOLLAS 1ML SOLUCION INYECTABLE,N02AD01,200.0,0.75,2.56,1.64
826339,SOSEGON 50MG 12 SUPOSITORIOS,N02AD01,200.0,3.0,2.61,1.67
827477,BOLIDOL CODEINA 500MG/30MG 20 SOBRES GRANULADO EFERVESCENTE,N02AJ06,90.0,0.22,2.83,1.81
829317,TRAMADOL STADA 50MG 60 CAPSULAS EFG,N02AX02,300.0,10.0,6.21,3.98
829911,TRAMADOL TARBIS 200MG 20 COMPRIMIDOS LIBERACION PROLONGADA EFG,N02AX02,300.0,13.33,8.27,5.3
829929,TRAMADOL TARBIS 200MG 60 COMPRIMIDOS LIBERACION PROLONGADA EFG,N02AX02,300.0,40.0,24.82,15.9
830620,SUPRA-LEODIN 20 COMPRIMIDOS,N02AJ09,90.0,0.22,1.94,1.24
832972,ADOLONTA 100MG 12 SUPOSITORIOS,N02AX02,300.0,4.0,6.51,4.17
833640,TERMALDINA CODEINA 650MG/30MG 8 SUPOSITORIOS ADULTOS,N02AJ06,90.0,0.09,1.73,1.11
835942,TILITRATE 100MG/1ML 10ML SOLUCION GOTAS,N02AX01,200.0,5.0,2.17,1.36
845321,VEGANIN 10 SUPOSITORIOS ADULTOS,N02AJ09,90.0,0.11,1.48,0.93
845339,VEGANIN 10 SUPOSITORIOS INFANTIL,N02AJ09,90.0,0.11,1.34,0.84
848119,"DUROGESIC MATRIX 75MCG/HORA 5 PARCHES TRANSDERMICOS 12,6MG",N02AB03,1.2,22.5,43.88,28.11
852301,TIONER RETARD 100MG 20 COMPRIMIDOS LIBERACION PROLONGADA,N02AX02,300.0,6.67,4.14,2.65
852319,TIONER RETARD 100MG 60 COMPRIMIDOS LIBERACION PROLONGADA,N02AX02,300.0,20.0,12.41,7.95
852335,TIONER RETARD 150MG 20 COMPRIMIDOS LIBERACION PROLONGADA,N02AX02,300.0,10.0,6.21,3.98
852343,TIONER RETARD 150MG 60 COMPRIMIDOS LIBERACION PROLONGADA,N02AX02,300.0,30.0,18.62,11.93
852350,TIONER RETARD 200MG 20 COMPRIMIDOS LIBERACION PROLONGADA,N02AX02,300.0,13.33,8.27,5.3
852442,TIONER RETARD 200MG 60 COMPRIMIDOS LIBERACION PROLONGADA,N02AX02,300.0,40.0,24.82,15.9
852616,TRAMADOL ASTA MEDICA 100MG/ML 10ML 1 FRASCO GOTAS ORALES EFG,N02AX02,300.0,3.33,3.18,2.04
852673,TRAMADOL ASTA MEDICA 100MG/ML 30ML 1 FRASCO GOTAS ORALES EFG,N02AX02,300.0,10.0,9.54,6.11
854018,TRAMADOL MABO 50MG 20 CAPSULAS EFG,N02AX02,300.0,3.33,2.5,1.6
854455,TRAMADOL MABO 50MG 60 CAPSULAS EFG,N02AX02,300.0,10.0,6.21,3.98
877076,ANALGIPLUS 500MG/30MG 20 COMPRIMIDOS RECUBIERTOS PELICULA,N02AJ06,90.0,0.22,2.34,1.5
878611,SOSEGON 50MG 6 SUPOSITORIOS,N02AD01,200.0,1.5,1.76,1.13
878728,MORFINA B. BRAUN 10MG/ML 1ML 10 AMPOLLAS SOLUCION INYECTABLE,N02AA01,30.0,3.33,2.89,1.85
879627,ZYTRAM 150MG 7 COMPRIMIDOS LIBERACION CONTROLADA,N02AX02,300.0,3.5,0.0,0.0
879635,ZYTRAM 150MG 28 COMPRIMIDOS LIBERACION CONTROLADA,N02AX02,300.0,14.0,8.7,5.57
879643,ZYTRAM 200MG 7 COMPRIMIDOS LIBERACION CONTROLADA,N02AX02,300.0,4.67,0.0,0.0
879809,ZYTRAM 200MG 28 COMPRIMIDOS LIBERACION CONTROLADA,N02AX02,300.0,18.67,11.58,7.42
879817,ZYTRAM 300MG 7 COMPRIMIDOS LIBERACION CONTROLADA,N02AX02,300.0,7.0,0.0,0.0
879841,ZYTRAM 300MG 28 COMPRIMIDOS LIBERACION CONTROLADA,N02AX02,300.0,28.0,17.37,11.13
879932,ZYTRAM 400MG 7 COMPRIMIDOS LIBERACION CONTROLADA,N02AX02,300.0,9.33,0.0,0.0
879940,ZYTRAM 400MG 28 COMPRIMIDOS LIBERACION CONTROLADA,N02AX02,300.0,37.33,23.17,14.84
880096,ZYTRAM BID 75MG 14 COMPRIMIDOS LIBERACION PROLONGADA,N02AX02,300.0,3.5,2.5,1.6
880104,ZYTRAM BID 75MG 56 COMPRIMIDOS LIBERACION PROLONGADA,N02AX02,300.0,14.0,8.7,5.57
884148,TRALGIOL 50MG 20 CAPSULAS,N02AX02,300.0,3.33,0.0,0.0
884155,TRALGIOL 100MG 6 SUPOSITORIOS,N02AX02,300.0,2.0,3.57,2.29
884163,TRALGIOL 100MG 5 AMPOLLAS 2ML INYECTABLE EFG,N02AX02,300.0,1.67,4.68,3.0
884171,TRALGIOL 100MG 12 SUPOSITORIOS,N02AX02,300.0,4.0,6.78,4.34
891085,MELOKA 10 CAPSULAS,N02AJ09,90.0,0.11,1.56,1.0
891168,TRANSTEC 35MCG/H 5 PARCHES TRANSDERMICOS,N02AE01,1.2,14.0,21.53,13.79
891218,TRANSTEC 35MCG/H 10 PARCHES TRANSDERMICOS,N02AE01,1.2,28.0,43.07,27.59
891291,"TRANSTEC 52,5MCG/H 5 PARCHES TRANSDERMICOS",N02AE01,1.2,21.0,32.3,20.69
891390,"TRANSTEC 52,5MCG/H 10 PARCHES TRANSDERMICOS",N02AE01,1.2,42.0,64.6,41.38
892901,TRANSTEC 70MCG/H 5 PARCHES TRANSDERMICOS,N02AE01,1.2,28.0,43.07,27.59
893271,TRANSTEC 70MCG/H 10 PARCHES TRANSDERMICOS,N02AE01,1.2,56.0,86.12,55.17
897207,MORFINA BRAUN 10MG/ML 1ML 10 AMPOLLAS SOLUCION INYECTABLE,N02AA01,30.0,3.33,0.0,0.0
909473,CO-DAFALGAN 20 COMPRIMIDOS RECUBIERTOS,N02AJ06,90.0,0.22,2.72,1.74
900837,ACTIQ 400MCG 3 COMPRIMIDOS PARA CHUPAR CON APLICADOR BUCAL INTEGRADO,N02AB03,0.6,2.0,25.16,16.12
901090,CALMOPLEX 10 GRAGEAS,N02AJ09,90.0,0.11,1.11,0.71
901108,TRAMADOL SANDOZ 50MG 60 CAPSULAS EFG,N02AX02,300.0,10.0,6.21,3.98
793711,TRAMADOL ARISTO 200MG 60 COMPRIMIDOS LIBERACION PROLONGADA EFG,N02AX02,300.0,40.0,24.82,15.9
901595,TRAMADOL RATIOPHARM 100MG 6 SUPOSITORIOS EFG,N02AX02,300.0,2.0,3.01,1.93
904359,ACTIQ 1600MCG 3 COMPRIMIDOS PARA CHUPAR CON APLICADOR BUCAL INTEGRADO,N02AB03,0.6,8.0,34.84,22.32
909515,TRALGIOL 50MG 20 CAPSULAS,N02AX02,300.0,3.33,3.12,2.0
909523,TRALGIOL 50MG 60 CAPSULAS,N02AX02,300.0,10.0,8.9,5.7
911693,DOLOCATIL CODEINA 650MG/30MG 20 COMPRIMIDOS,N02AJ06,90.0,0.22,2.5,1.6
912485,ACTIQ 1200MCG 3 COMPRIMIDOS PARA CHUPAR CON APLICADOR BUCAL INTEGRADO,N02AB03,0.6,6.0,34.84,22.32
797449,ADOLONTA RETARD 150MG 60 COMPRIMIDOS LIBERACION PROLONGADA,N02AX02,300.0,30.0,18.62,11.93
914432,ACTIQ 400MCG 30 COMPRIMIDOS PARA CHUPAR CON APLICADOR BUCAL INTEGRADO,N02AB03,0.6,20.0,215.45,161.25
915371,ACTIQ 200MCG 3 COMPRIMIDOS PARA CHUPAR CON APLICADOR BUCAL INTEGRADO,N02AB03,0.6,1.0,12.58,8.06
920058,TRAMADOL FARMASIERRA 50MG 60 CAPSULAS EFG,N02AX02,300.0,10.0,6.23,3.99
929638,TRAMADOL RATIOPHARM 100MG 5 AMPOLLAS 2ML SOLUCION INYECTABLE EFG,N02AX02,300.0,1.67,4.68,3.0
935411,ACTIQ 600MCG 3 COMPRIMIDOS PARA CHUPAR CON APLICADOR BUCAL INTEGRADO,N02AB03,0.6,3.0,34.84,22.32
935429,ACTIQ 600MCG 30 COMPRIMIDOS PARA CHUPAR CON APLICADOR BUCAL INTEGRADO,N02AB03,0.6,30.0,235.36,180.4
935437,ACTIQ 800MCG 3 COMPRIMIDOS PARA CHUPAR CON APLICADOR BUCAL INTEGRADO,N02AB03,0.6,4.0,34.84,22.32
935510,TRAMADOL CINFA 50MG 20 CAPSULAS EFG,N02AX02,300.0,3.33,2.5,1.6
935528,TRAMADOL CINFA 50MG 60 CAPSULAS EFG,N02AX02,300.0,10.0,6.21,3.98
942813,TRAMADOL RANBAXY 50MG 20 CAPSULAS EFG,N02AX02,300.0,3.33,2.5,1.6
944108,MIGRALEVE 20 COMPRIMIDOS,N02AJ09,90.0,0.22,0.0,0.0
945444,ACTIQ 200MCG 30 COMPRIMIDOS PARA CHUPAR CON APLICADOR BUCAL INTEGRADO,N02AB03,0.6,10.0,125.85,80.62
951376,TRAMADOL RANBAXY 50MG 60 CAPSULAS EFG,N02AX02,300.0,10.0,6.21,3.98
957092,VERSTADOL 2MG 1 VIAL INYECTABLE,N02AF01,12.0,0.17,0.98,0.63
957100,VERSTADOL 2MG 4 VIALES INYECTABLES,N02AF01,12.0,0.67,2.89,1.85
961425,"BUPREX 0,3MG 6 AMPOLLAS 1ML INYECTABLE",N02AE01,1.2,1.5,4.61,2.95
965178,PENTAZOCINA FIDES 30MG 1 AMPOLLA 1ML INYECTABLE,N02AD01,200.0,0.15,1.09,0.7
965186,MORFINA B. BRAUN 10MG/ML 1ML 1 AMPOLLA SOLUCION INYECTABLE,N02AA01,30.0,0.33,0.0,0.0
965194,MORFINA B. BRAUN 10MG/ML 1ML 1 AMPOLLA SOLUCION INYECTABLE,N02AA01,30.0,0.33,0.67,0.43
965202,MORFINA B. BRAUN 20MG/ML 2ML 1 AMPOLLA SOLUCION INYECTABLE,N02AA01,30.0,1.33,0.69,0.44
967216,"BUPREX 0,2MG 10 COMPRIMIDOS SUBLINGUALES",N02AE01,1.2,1.67,4.67,2.99
967224,"BUPREX 0,2MG 20 COMPRIMIDOS SUBLINGUALES",N02AE01,1.2,3.33,8.68,5.56
967430,OGLOS 10MG/ML 1ML 1 AMPOLLA INYECTABLE,N02AA01,30.0,0.33,0.8,0.51
967448,OGLOS 20MG/ML 2ML 1 AMPOLLA INYECTABLE,N02AA01,30.0,1.33,0.84,0.54
967901,SOSEGON 30MG 1 AMPOLLA 1ML INYECTABLE,N02AD01,200.0,0.15,0.92,0.59
973297,"PREFIN 0,3MG 6 AMPOLLAS 1ML INYECTABLE",N02AE01,1.2,1.5,4.45,2.85
973313,"PREFIN 0,2MG 10 COMPRIMIDOS SUBLINGUALES",N02AE01,1.2,1.67,4.67,2.99
973321,"PREFIN 0,2MG 20 COMPRIMIDOS SUBLINGUALES",N02AE01,1.2,3.33,9.24,5.92
975045,DOLANTINA 50MG/ML 2ML 1 AMPOLLA SOLUCION INYECTABLE,N02AB02,400.0,0.25,1.11,0.71
975516,ANALGIOL 20 COMPRIMIDOS,N02AJ06,90.0,0.22,1.76,1.13
981365,MST 30 CONTINUS 30MG 60 COMPRIMIDOS LIBERACION CONTROLADA,N02AA01,100.0,18.0,26.91,17.24
981373,MST 10 CONTINUS 10MG 60 COMPRIMIDOS LIBERACION CONTROLADA,N02AA01,100.0,6.0,10.76,6.89
981381,MST 60 CONTINUS 60MG 30 COMPRIMIDOS LIBERACION CONTROLADA,N02AA01,100.0,18.0,24.98,16.0
981399,MST 60 CONTINUS 60MG 60 COMPRIMIDOS LIBERACION CONTROLADA,N02AA01,100.0,36.0,49.36,31.62
981407,MST 100 CONTINUS 100MG 30 COMPRIMIDOS LIBERACION CONTROLADA,N02AA01,100.0,30.0,37.22,23.84
981415,MST 100 CONTINUS 100MG 60 COMPRIMIDOS LIBERACION CONTROLADA,N02AA01,100.0,60.0,73.59,47.14
981514,CONTUGESIC 60MG 60 COMPRIMIDOS LIBERACION PROLONGADA,N02AA08,150.0,24.0,8.43,5.4
